======== DEBUG::BVH_Data::BEGIN========
File Name = data/02_01.bvh
Joint Count = 31
Channel Count = 96

======== Joint Data ========
Info:: Joint = 0 | Name = Hips | Channels = 6 | Children = 3 | Is Root =  True  | Is End  =  False 
Info:: Joint = 1 | Name = LHipJoint | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 2 | Name = LeftUpLeg | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 3 | Name = LeftLeg | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 4 | Name = LeftFoot | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 5 | Name = LeftToeBase | Channels = 3 | Children = 0 | Is Root =  False  | Is End  =  True 
Info:: Joint = 6 | Name = RHipJoint | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 7 | Name = RightUpLeg | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 8 | Name = RightLeg | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 9 | Name = RightFoot | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 10 | Name = RightToeBase | Channels = 3 | Children = 0 | Is Root =  False  | Is End  =  True 
Info:: Joint = 11 | Name = LowerBack | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 12 | Name = Spine | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 13 | Name = Spine1 | Channels = 3 | Children = 3 | Is Root =  False  | Is End  =  False 
Info:: Joint = 14 | Name = Neck | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 15 | Name = Neck1 | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 16 | Name = Head | Channels = 3 | Children = 0 | Is Root =  False  | Is End  =  True 
Info:: Joint = 17 | Name = LeftShoulder | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 18 | Name = LeftArm | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 19 | Name = LeftForeArm | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 20 | Name = LeftHand | Channels = 3 | Children = 2 | Is Root =  False  | Is End  =  False 
Info:: Joint = 21 | Name = LeftFingerBase | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 22 | Name = LeftHandIndex1 | Channels = 3 | Children = 0 | Is Root =  False  | Is End  =  True 
Info:: Joint = 23 | Name = LThumb | Channels = 3 | Children = 0 | Is Root =  False  | Is End  =  True 
Info:: Joint = 24 | Name = RightShoulder | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 25 | Name = RightArm | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 26 | Name = RightForeArm | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 27 | Name = RightHand | Channels = 3 | Children = 2 | Is Root =  False  | Is End  =  False 
Info:: Joint = 28 | Name = RightFingerBase | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 29 | Name = RightHandIndex1 | Channels = 3 | Children = 0 | Is Root =  False  | Is End  =  True 
Info:: Joint = 30 | Name = RThumb | Channels = 3 | Children = 0 | Is Root =  False  | Is End  =  True 

======== Channel + Motion Data ========
===== Channel_0 Data::BEGIN =====
Frame = 0 | Data = 11.0771
Frame = 30 | Data = 60.5947
Frame = 31 | Data = 61.7780
Frame = 32 | Data = 62.7769
Frame = 33 | Data = 63.5530
Frame = 34 | Data = 64.1901
Frame = 35 | Data = 64.6988
Frame = 36 | Data = 64.9932
Frame = 37 | Data = 65.0663
Frame = 38 | Data = 64.8849
Frame = 39 | Data = 64.4868
Frame = 40 | Data = 63.9117
Frame = 41 | Data = 63.1324
Frame = 42 | Data = 62.1180
Frame = 43 | Data = 60.8981
Frame = 44 | Data = 59.4502
Frame = 45 | Data = 57.8260
Frame = 46 | Data = 56.0900
Frame = 47 | Data = 54.1511
Frame = 48 | Data = 51.9916
Frame = 49 | Data = 49.7386
Frame = 50 | Data = 47.4034
Frame = 51 | Data = 44.8684
Frame = 52 | Data = 42.1646
Frame = 53 | Data = 39.4338
Frame = 54 | Data = 36.6756
Frame = 55 | Data = 33.9079
Frame = 56 | Data = 31.2551
Frame = 57 | Data = 28.7467
Frame = 58 | Data = 26.4717
Frame = 59 | Data = 24.4850
Frame = 60 | Data = 22.5926
Frame = 61 | Data = 20.9360
Frame = 62 | Data = 19.7179
Frame = 63 | Data = 18.7566
Frame = 64 | Data = 17.9683
Frame = 65 | Data = 17.5769
Frame = 66 | Data = 17.3925
Frame = 67 | Data = 17.1526
Frame = 68 | Data = 16.9619
Frame = 69 | Data = 17.0303
Frame = 70 | Data = 17.2560
Frame = 71 | Data = 17.5963
Frame = 72 | Data = 18.1856
Frame = 73 | Data = 19.1215
Frame = 74 | Data = 20.0927
Frame = 75 | Data = 21.0235
Frame = 76 | Data = 21.8601
Frame = 77 | Data = 22.5613
Frame = 78 | Data = 23.2243
Frame = 79 | Data = 23.9048
Frame = 80 | Data = 24.6523
Frame = 81 | Data = 25.5263
Frame = 82 | Data = 26.3223
Frame = 83 | Data = 26.9900
Frame = 84 | Data = 27.6559
Frame = 85 | Data = 28.2154
Frame = 86 | Data = 28.5878
Frame = 87 | Data = 28.8829
Frame = 88 | Data = 29.1404
Frame = 89 | Data = 29.2472
Frame = 90 | Data = 29.1345
Frame = 91 | Data = 28.8795
Frame = 92 | Data = 28.6313
Frame = 93 | Data = 28.4142
Frame = 94 | Data = 28.1894
Frame = 95 | Data = 27.9889
Frame = 96 | Data = 27.8009
Frame = 97 | Data = 27.5711
Frame = 98 | Data = 27.2644
Frame = 99 | Data = 26.9183
Frame = 100 | Data = 26.5999
Frame = 101 | Data = 26.2152
Frame = 102 | Data = 25.9559
Frame = 103 | Data = 25.8262
Frame = 104 | Data = 25.7655
Frame = 105 | Data = 25.6892
Frame = 106 | Data = 25.7792
Frame = 107 | Data = 25.8551
Frame = 108 | Data = 25.9103
Frame = 109 | Data = 26.0096
Frame = 110 | Data = 26.1024
Frame = 111 | Data = 26.0400
Frame = 112 | Data = 25.8558
Frame = 113 | Data = 25.6082
Frame = 114 | Data = 25.2286
Frame = 115 | Data = 24.7084
Frame = 116 | Data = 24.1280
Frame = 117 | Data = 23.4687
Frame = 118 | Data = 22.6850
Frame = 119 | Data = 21.8509
Frame = 120 | Data = 21.0696
Frame = 121 | Data = 20.3149
Frame = 122 | Data = 19.5022
Frame = 123 | Data = 18.5888
Frame = 124 | Data = 17.6665
Frame = 125 | Data = 16.8463
Frame = 126 | Data = 16.0863
Frame = 127 | Data = 15.2675
Frame = 128 | Data = 14.4278
Frame = 129 | Data = 13.6305
Frame = 130 | Data = 12.7530
Frame = 131 | Data = 11.6376
Frame = 132 | Data = 10.5716
Frame = 133 | Data = 9.9253
Frame = 134 | Data = 9.7860
Frame = 135 | Data = 10.1225
Frame = 136 | Data = 10.7877
Frame = 137 | Data = 11.4751
Frame = 138 | Data = 12.0474
Frame = 139 | Data = 12.4422
Frame = 140 | Data = 12.5163
Frame = 141 | Data = 12.3870
Frame = 142 | Data = 12.3612
Frame = 143 | Data = 12.8639
Frame = 144 | Data = 13.8234
Frame = 145 | Data = 15.3381
Frame = 146 | Data = 17.3040
Frame = 147 | Data = 19.5492
Frame = 148 | Data = 21.8388
Frame = 149 | Data = 24.1551
Frame = 150 | Data = 26.4714
Frame = 151 | Data = 28.8541
Frame = 152 | Data = 31.2824
Frame = 153 | Data = 33.7770
Frame = 154 | Data = 36.4526
Frame = 155 | Data = 39.1755
Frame = 156 | Data = 41.9407
Frame = 157 | Data = 44.6148
Frame = 158 | Data = 47.1940
Frame = 159 | Data = 49.5670
Frame = 160 | Data = 51.8259
Frame = 161 | Data = 53.9176
Frame = 162 | Data = 55.8542
Frame = 163 | Data = 57.6490
Frame = 164 | Data = 59.2413
Frame = 165 | Data = 60.5571
Frame = 166 | Data = 61.5770
Frame = 167 | Data = 62.3218
Frame = 168 | Data = 62.8575
Frame = 169 | Data = 63.2074
Frame = 170 | Data = 63.2804
Frame = 171 | Data = 63.0522
Frame = 172 | Data = 62.6840
Frame = 173 | Data = 62.1704
Frame = 174 | Data = 61.4400
Frame = 175 | Data = 60.5914
Frame = 176 | Data = 59.5216
Frame = 177 | Data = 58.1796
Frame = 178 | Data = 56.6093
Frame = 179 | Data = 54.7545
Frame = 180 | Data = 52.6209
Frame = 181 | Data = 50.3754
Frame = 182 | Data = 48.0572
Frame = 183 | Data = 45.5254
Frame = 184 | Data = 42.8328
Frame = 185 | Data = 40.0333
Frame = 186 | Data = 37.1483
Frame = 187 | Data = 34.2560
Frame = 188 | Data = 31.4087
Frame = 189 | Data = 28.7019
Frame = 190 | Data = 26.2777
Frame = 191 | Data = 24.0772
Frame = 192 | Data = 22.1161
Frame = 193 | Data = 20.5470
Frame = 194 | Data = 19.3116
Frame = 195 | Data = 18.3006
Frame = 196 | Data = 17.5230
Frame = 197 | Data = 16.9247
Frame = 198 | Data = 16.5787
Frame = 199 | Data = 16.4776
Frame = 200 | Data = 16.4669
Frame = 201 | Data = 16.5683
Frame = 202 | Data = 16.9531
Frame = 203 | Data = 17.6613
Frame = 204 | Data = 18.3510
Frame = 205 | Data = 18.9719
Frame = 206 | Data = 19.6994
Frame = 207 | Data = 20.3571
Frame = 208 | Data = 20.8415
Frame = 209 | Data = 21.4998
Frame = 210 | Data = 22.4115
Frame = 211 | Data = 23.4860
Frame = 212 | Data = 24.6128
Frame = 213 | Data = 25.7254
Frame = 214 | Data = 26.6803
Frame = 215 | Data = 27.5604
Frame = 216 | Data = 28.2599
Frame = 217 | Data = 28.7987
Frame = 218 | Data = 29.3570
Frame = 219 | Data = 29.8345
Frame = 220 | Data = 30.1149
Frame = 221 | Data = 30.2870
Frame = 222 | Data = 30.3441
Frame = 223 | Data = 30.2774
Frame = 224 | Data = 30.2324
Frame = 225 | Data = 30.2253
Frame = 226 | Data = 30.1202
Frame = 227 | Data = 30.0039
Frame = 228 | Data = 29.9789
Frame = 229 | Data = 29.9037
Frame = 230 | Data = 29.7675
Frame = 231 | Data = 29.6479
Frame = 232 | Data = 29.4683
Frame = 233 | Data = 29.0966
Frame = 234 | Data = 28.4955
Frame = 235 | Data = 27.9074
Frame = 236 | Data = 27.5505
Frame = 237 | Data = 27.2252
Frame = 238 | Data = 26.8781
Frame = 239 | Data = 26.7785
Frame = 240 | Data = 26.7925
Frame = 241 | Data = 26.6505
Frame = 242 | Data = 26.4632
Frame = 243 | Data = 26.3532
Frame = 244 | Data = 26.1866
Frame = 245 | Data = 25.7901
Frame = 246 | Data = 25.1589
Frame = 247 | Data = 24.4815
Frame = 248 | Data = 23.7165
Frame = 249 | Data = 22.8353
Frame = 250 | Data = 22.0541
Frame = 251 | Data = 21.3680
Frame = 252 | Data = 20.4841
Frame = 253 | Data = 19.5511
Frame = 254 | Data = 18.6755
Frame = 255 | Data = 17.6757
Frame = 256 | Data = 16.5881
Frame = 257 | Data = 15.6232
Frame = 258 | Data = 14.7497
Frame = 259 | Data = 13.8961
Frame = 260 | Data = 13.0182
Frame = 261 | Data = 12.1919
Frame = 262 | Data = 11.4744
Frame = 263 | Data = 10.6487
Frame = 264 | Data = 9.8056
Frame = 265 | Data = 9.3430
Frame = 266 | Data = 9.3168
Frame = 267 | Data = 9.6815
Frame = 268 | Data = 10.0880
Frame = 269 | Data = 10.3390
Frame = 270 | Data = 10.5040
Frame = 271 | Data = 10.4666
Frame = 272 | Data = 10.3390
Frame = 273 | Data = 10.6490
Frame = 274 | Data = 11.6258
Frame = 275 | Data = 12.9891
Frame = 276 | Data = 14.8723
Frame = 277 | Data = 17.0985
Frame = 278 | Data = 19.5981
Frame = 279 | Data = 22.1973
Frame = 280 | Data = 24.7162
Frame = 281 | Data = 27.0653
Frame = 282 | Data = 29.3278
Frame = 283 | Data = 31.5164
Frame = 284 | Data = 33.7694
Frame = 285 | Data = 36.2992
Frame = 286 | Data = 39.0385
Frame = 287 | Data = 41.8091
Frame = 288 | Data = 44.5196
Frame = 289 | Data = 47.0148
Frame = 290 | Data = 49.5796
Frame = 291 | Data = 51.8599
Frame = 292 | Data = 54.1011
Frame = 293 | Data = 56.2680
Frame = 294 | Data = 58.1720
Frame = 295 | Data = 59.9177
Frame = 296 | Data = 61.5661
Frame = 297 | Data = 62.8506
Frame = 298 | Data = 63.8241
Frame = 299 | Data = 64.5562
Frame = 300 | Data = 65.0921
Frame = 301 | Data = 65.5064
Frame = 302 | Data = 65.5913
Frame = 303 | Data = 65.4398
Frame = 304 | Data = 65.1349
Frame = 305 | Data = 64.6907
Frame = 306 | Data = 63.9321
Frame = 307 | Data = 62.7930
Frame = 308 | Data = 61.4399
Frame = 309 | Data = 59.8031
Frame = 310 | Data = 58.0287
Frame = 311 | Data = 56.2948
Frame = 312 | Data = 54.5603
Frame = 313 | Data = 52.4017
Frame = 314 | Data = 49.8841
Frame = 315 | Data = 47.1620
Frame = 316 | Data = 44.0554
Frame = 317 | Data = 41.0006
Frame = 318 | Data = 37.8589
Frame = 319 | Data = 34.5327
Frame = 320 | Data = 31.6333
Frame = 321 | Data = 28.8073
Frame = 322 | Data = 25.9178
Frame = 323 | Data = 23.4320
Frame = 324 | Data = 21.2824
Frame = 325 | Data = 19.3538
Frame = 326 | Data = 17.8366
Frame = 327 | Data = 16.4295
Frame = 328 | Data = 15.5841
Frame = 329 | Data = 15.2388
Frame = 330 | Data = 14.7603
Frame = 331 | Data = 14.6877
Frame = 332 | Data = 14.8111
Frame = 333 | Data = 14.4599
Frame = 334 | Data = 14.3067
Frame = 335 | Data = 14.5727
Frame = 336 | Data = 15.2168
Frame = 337 | Data = 16.2484
Frame = 338 | Data = 17.5215
Frame = 339 | Data = 18.6209
Frame = 340 | Data = 19.4935
Frame = 341 | Data = 20.3881
Frame = 342 | Data = 20.8081
===== Channel_29 Data::END =====
===== Channel_30 Data::BEGIN =====
Frame = 0 | Data = -1.2139
Frame = 1 | Data = -1.1833
Frame = 2 | Data = -1.2669
Frame = 3 | Data = -1.2827
Frame = 4 | Data = -1.3232
Frame = 5 | Data = -1.3879
Frame = 6 | Data = -1.3835
Frame = 7 | Data = -1.3289
Frame = 8 | Data = -1.2681
Frame = 9 | Data = -1.2306
Frame = 10 | Data = -1.1594
Frame = 11 | Data = -1.1636
Frame = 12 | Data = -1.1583
Frame = 13 | Data = -1.1956
Frame = 14 | Data = -1.2113
Frame = 15 | Data = -1.1951
Frame = 16 | Data = -1.1482
Frame = 17 | Data = -1.0943
Frame = 18 | Data = -1.0449
Frame = 19 | Data = -1.0172
Frame = 20 | Data = -1.0062
Frame = 21 | Data = -0.9941
Frame = 22 | Data = -0.9434
Frame = 23 | Data = -0.7875
Frame = 24 | Data = -0.4149
Frame = 25 | Data = 0.1823
Frame = 26 | Data = 0.7511
Frame = 27 | Data = 1.2841
Frame = 28 | Data = 1.8900
Frame = 29 | Data = 2.4969
Frame = 30 | Data = 3.0123
Frame = 31 | Data = 3.4531
Frame = 32 | Data = 3.8924
Frame = 33 | Data = 4.2818
Frame = 34 | Data = 4.5599
Frame = 35 | Data = 4.7950
Frame = 36 | Data = 5.0589
Frame = 37 | Data = 5.3338
Frame = 38 | Data = 5.4606
Frame = 39 | Data = 5.4126
Frame = 40 | Data = 5.3670
Frame = 41 | Data = 5.3084
Frame = 42 | Data = 5.1501
Frame = 43 | Data = 4.8887
Frame = 44 | Data = 4.7006
Frame = 45 | Data = 4.6607
Frame = 46 | Data = 4.5875
Frame = 47 | Data = 4.4024
Frame = 48 | Data = 4.1708
Frame = 49 | Data = 3.9833
Frame = 50 | Data = 3.9393
Frame = 51 | Data = 3.9914
Frame = 52 | Data = 4.0489
Frame = 53 | Data = 4.1703
Frame = 54 | Data = 4.2938
Frame = 55 | Data = 4.4186
Frame = 56 | Data = 4.5381
Frame = 57 | Data = 4.5801
Frame = 58 | Data = 4.6035
Frame = 59 | Data = 4.5041
Frame = 60 | Data = 4.2027
Frame = 61 | Data = 3.9008
Frame = 62 | Data = 3.5965
Frame = 63 | Data = 3.1313
Frame = 64 | Data = 2.5786
Frame = 65 | Data = 2.1171
Frame = 66 | Data = 1.8505
Frame = 67 | Data = 1.9021
Frame = 68 | Data = 2.2267
Frame = 69 | Data = 2.6184
Frame = 70 | Data = 3.0751
Frame = 71 | Data = 3.5306
Frame = 72 | Data = 3.8662
Frame = 73 | Data = 4.1186
Frame = 74 | Data = 4.4792
Frame = 75 | Data = 4.9124
Frame = 76 | Data = 5.0759
Frame = 77 | Data = 4.9522
Frame = 78 | Data = 4.6707
Frame = 79 | Data = 4.2318
Frame = 80 | Data = 3.9175
Frame = 81 | Data = 3.8440
Frame = 82 | Data = 3.8572
Frame = 83 | Data = 3.8335
Frame = 84 | Data = 3.6705
Frame = 85 | Data = 3.4353
Frame = 86 | Data = 3.3274
Frame = 87 | Data = 3.3171
Frame = 88 | Data = 3.1662
Frame = 89 | Data = 2.9213
Frame = 90 | Data = 2.7578
Frame = 91 | Data = 2.6363
Frame = 92 | Data = 2.4994
Frame = 93 | Data = 2.3473
Frame = 94 | Data = 2.1472
Frame = 95 | Data = 1.9487
Frame = 96 | Data = 1.8301
Frame = 97 | Data = 1.7286
Frame = 98 | Data = 1.6324
Frame = 99 | Data = 1.6093
Frame = 100 | Data = 1.6000
Frame = 101 | Data = 1.5156
Frame = 102 | Data = 1.4168
Frame = 103 | Data = 1.2780
Frame = 104 | Data = 1.0416
Frame = 105 | Data = 0.7839
Frame = 106 | Data = 0.5075
Frame = 107 | Data = 0.3114
Frame = 108 | Data = 0.1742
Frame = 109 | Data = -0.0203
Frame = 110 | Data = -0.1661
Frame = 111 | Data = -0.2064
Frame = 112 | Data = -0.2816
Frame = 113 | Data = -0.4302
Frame = 114 | Data = -0.6362
Frame = 115 | Data = -0.8523
Frame = 116 | Data = -0.9835
Frame = 117 | Data = -0.9982
Frame = 118 | Data = -1.0078
Frame = 119 | Data = -1.0601
Frame = 120 | Data = -1.0952
Frame = 121 | Data = -1.1829
Frame = 122 | Data = -1.2857
Frame = 123 | Data = -1.3245
Frame = 124 | Data = -1.3033
Frame = 125 | Data = -1.2453
Frame = 126 | Data = -1.2540
Frame = 127 | Data = -1.3513
Frame = 128 | Data = -1.3966
Frame = 129 | Data = -1.3512
Frame = 130 | Data = -1.3829
Frame = 131 | Data = -1.4813
Frame = 132 | Data = -1.4513
Frame = 133 | Data = -1.3489
Frame = 134 | Data = -1.3275
Frame = 135 | Data = -1.3605
Frame = 136 | Data = -1.3615
Frame = 137 | Data = -1.2810
Frame = 138 | Data = -1.1422
Frame = 139 | Data = -1.0643
Frame = 140 | Data = -0.9677
Frame = 141 | Data = -0.7954
Frame = 142 | Data = -0.6072
Frame = 143 | Data = -0.3934
Frame = 144 | Data = -0.1975
Frame = 145 | Data = -0.1018
Frame = 146 | Data = -0.0375
Frame = 147 | Data = 0.0640
Frame = 148 | Data = 0.1417
Frame = 149 | Data = 0.1694
Frame = 150 | Data = 0.2142
Frame = 151 | Data = 0.3105
Frame = 152 | Data = 0.3973
Frame = 153 | Data = 0.3769
Frame = 154 | Data = 0.2698
Frame = 155 | Data = 0.1516
Frame = 156 | Data = 0.0313
Frame = 157 | Data = 0.0732
Frame = 158 | Data = 0.2509
Frame = 159 | Data = 0.8291
Frame = 160 | Data = 1.5409
Frame = 161 | Data = 1.9967
Frame = 162 | Data = 2.4794
Frame = 163 | Data = 3.1114
Frame = 164 | Data = 3.7223
Frame = 165 | Data = 4.1674
Frame = 166 | Data = 4.4918
Frame = 167 | Data = 4.7389
Frame = 168 | Data = 4.8912
Frame = 169 | Data = 5.0314
Frame = 170 | Data = 5.1741
Frame = 171 | Data = 5.2806
Frame = 172 | Data = 5.3468
Frame = 173 | Data = 5.3221
Frame = 174 | Data = 5.2939
Frame = 175 | Data = 5.2379
Frame = 176 | Data = 5.0725
Frame = 177 | Data = 4.8523
Frame = 178 | Data = 4.6991
Frame = 179 | Data = 4.5907
Frame = 180 | Data = 4.4423
Frame = 181 | Data = 4.2967
Frame = 182 | Data = 4.1858
Frame = 183 | Data = 4.1389
Frame = 184 | Data = 4.2602
Frame = 185 | Data = 4.4808
Frame = 186 | Data = 4.5885
Frame = 187 | Data = 4.6583
Frame = 188 | Data = 4.6632
Frame = 189 | Data = 4.5761
Frame = 190 | Data = 4.6681
Frame = 191 | Data = 4.9118
Frame = 192 | Data = 5.0286
Frame = 193 | Data = 4.8527
Frame = 194 | Data = 4.4920
Frame = 195 | Data = 4.0584
Frame = 196 | Data = 3.7605
Frame = 197 | Data = 3.5393
Frame = 198 | Data = 3.1845
Frame = 199 | Data = 3.1377
Frame = 200 | Data = 3.3088
Frame = 201 | Data = 3.4239
Frame = 202 | Data = 3.6314
Frame = 203 | Data = 3.6627
Frame = 204 | Data = 3.5735
Frame = 205 | Data = 3.7892
Frame = 206 | Data = 4.1711
Frame = 207 | Data = 4.5534
Frame = 208 | Data = 4.8136
Frame = 209 | Data = 4.7575
Frame = 210 | Data = 4.6300
Frame = 211 | Data = 4.5829
Frame = 212 | Data = 4.4713
Frame = 213 | Data = 4.2967
Frame = 214 | Data = 4.1521
Frame = 215 | Data = 3.9617
Frame = 216 | Data = 3.7459
Frame = 217 | Data = 3.6573
Frame = 218 | Data = 3.6918
Frame = 219 | Data = 3.7477
Frame = 220 | Data = 3.7438
Frame = 221 | Data = 3.7146
Frame = 222 | Data = 3.6907
Frame = 223 | Data = 3.6455
Frame = 224 | Data = 3.4942
Frame = 225 | Data = 3.2465
Frame = 226 | Data = 3.0392
Frame = 227 | Data = 2.8992
Frame = 228 | Data = 2.7940
Frame = 229 | Data = 2.6516
Frame = 230 | Data = 2.4490
Frame = 231 | Data = 2.3158
Frame = 232 | Data = 2.2397
Frame = 233 | Data = 2.1888
Frame = 234 | Data = 2.1728
Frame = 235 | Data = 2.0778
Frame = 236 | Data = 1.8975
Frame = 237 | Data = 1.7285
Frame = 238 | Data = 1.5353
Frame = 239 | Data = 1.3616
Frame = 240 | Data = 1.4022
Frame = 241 | Data = 1.4361
Frame = 242 | Data = 1.1276
Frame = 243 | Data = 0.6635
Frame = 244 | Data = 0.2810
Frame = 245 | Data = -0.0263
Frame = 246 | Data = 0.1101
Frame = 247 | Data = 0.1261
Frame = 248 | Data = 0.1733
Frame = 249 | Data = 0.1858
Frame = 250 | Data = 0.0114
Frame = 251 | Data = -0.2044
Frame = 252 | Data = -0.2809
Frame = 253 | Data = -0.2993
Frame = 254 | Data = -0.3761
Frame = 255 | Data = -0.4360
Frame = 256 | Data = -0.4453
Frame = 257 | Data = -0.5389
Frame = 258 | Data = -0.6106
Frame = 259 | Data = -0.6056
Frame = 260 | Data = -0.6003
Frame = 261 | Data = -0.6374
Frame = 262 | Data = -0.7411
Frame = 263 | Data = -0.6546
Frame = 264 | Data = -0.3517
Frame = 265 | Data = -0.2380
Frame = 266 | Data = -0.2961
Frame = 267 | Data = -0.3670
Frame = 268 | Data = -0.4429
Frame = 269 | Data = -0.4327
Frame = 270 | Data = -0.2385
Frame = 271 | Data = -0.1016
Frame = 272 | Data = 0.0459
Frame = 273 | Data = 0.1279
Frame = 274 | Data = 0.2065
Frame = 275 | Data = 0.4114
Frame = 276 | Data = 0.5143
Frame = 277 | Data = 0.5632
Frame = 278 | Data = 0.5413
Frame = 279 | Data = 0.4037
Frame = 280 | Data = 0.3870
Frame = 281 | Data = 0.5051
Frame = 282 | Data = 0.6049
Frame = 283 | Data = 0.5962
Frame = 284 | Data = 0.4926
Frame = 285 | Data = 0.4080
Frame = 286 | Data = 0.4319
Frame = 287 | Data = 0.5719
Frame = 288 | Data = 0.6072
Frame = 289 | Data = 0.4379
Frame = 290 | Data = 1.1291
Frame = 291 | Data = 1.5702
Frame = 292 | Data = 1.8650
Frame = 293 | Data = 2.7120
Frame = 294 | Data = 3.5581
Frame = 295 | Data = 4.0336
Frame = 296 | Data = 4.6695
Frame = 297 | Data = 5.3181
Frame = 298 | Data = 5.7288
Frame = 299 | Data = 6.0032
Frame = 300 | Data = 6.2007
Frame = 301 | Data = 6.3490
Frame = 302 | Data = 6.4021
Frame = 303 | Data = 6.3990
Frame = 304 | Data = 6.3792
Frame = 305 | Data = 6.3053
Frame = 306 | Data = 6.1470
Frame = 307 | Data = 5.9067
Frame = 308 | Data = 5.7206
Frame = 309 | Data = 5.5759
Frame = 310 | Data = 5.2400
Frame = 311 | Data = 4.9174
Frame = 312 | Data = 4.7375
Frame = 313 | Data = 4.5741
Frame = 314 | Data = 4.3112
Frame = 315 | Data = 4.5065
Frame = 316 | Data = 4.4772
Frame = 317 | Data = 4.9301
Frame = 318 | Data = 5.1152
Frame = 319 | Data = 5.1097
Frame = 320 | Data = 5.3481
Frame = 321 | Data = 5.5037
Frame = 322 | Data = 5.7842
Frame = 323 | Data = 5.9610
Frame = 324 | Data = 5.9510
Frame = 325 | Data = 5.9198
Frame = 326 | Data = 5.9260
Frame = 327 | Data = 5.8361
Frame = 328 | Data = 5.4957
Frame = 329 | Data = 4.9727
Frame = 330 | Data = 4.1964
Frame = 331 | Data = 3.8480
Frame = 332 | Data = 3.7658
Frame = 333 | Data = 3.6357
Frame = 334 | Data = 4.1705
Frame = 335 | Data = 4.1342
Frame = 336 | Data = 4.4297
Frame = 337 | Data = 4.6348
Frame = 338 | Data = 4.9170
Frame = 339 | Data = 5.5393
Frame = 340 | Data = 5.8452
Frame = 341 | Data = 5.8286
Frame = 342 | Data = 5.5716
===== Channel_30 Data::END =====
===== Channel_31 Data::BEGIN =====
Frame = 0 | Data = 2.1487
Frame = 1 | Data = 2.0908
Frame = 2 | Data = 2.3847
Frame = 3 | Data = 2.4587
Frame = 4 | Data = 2.6466
Frame = 5 | Data = 2.9276
Frame = 6 | Data = 2.9261
Frame = 7 | Data = 2.7738
Frame = 8 | Data = 2.6489
Frame = 9 | Data = 2.5714
Frame = 10 | Data = 2.3924
Frame = 11 | Data = 2.4760
Frame = 12 | Data = 2.5006
Frame = 13 | Data = 2.5927
Frame = 14 | Data = 2.5820
Frame = 15 | Data = 2.4567
Frame = 16 | Data = 2.0980
Frame = 17 | Data = 1.5546
Frame = 18 | Data = 0.8418
Frame = 19 | Data = -0.0250
Frame = 20 | Data = -1.0150
Frame = 21 | Data = -2.2568
Frame = 22 | Data = -3.7958
Frame = 23 | Data = -5.6325
Frame = 24 | Data = -7.8419
Frame = 25 | Data = -10.2183
Frame = 26 | Data = -12.0346
Frame = 27 | Data = -13.3665
Frame = 28 | Data = -14.6302
Frame = 29 | Data = -15.6844
Frame = 30 | Data = -16.5604
Frame = 31 | Data = -17.2564
Frame = 32 | Data = -17.8023
Frame = 33 | Data = -18.4376
Frame = 34 | Data = -18.8385
Frame = 35 | Data = -19.0442
Frame = 36 | Data = -19.4496
Frame = 37 | Data = -19.9431
Frame = 38 | Data = -19.9805
Frame = 39 | Data = -19.5706
Frame = 40 | Data = -19.2450
Frame = 41 | Data = -18.8856
Frame = 42 | Data = -18.2168
Frame = 43 | Data = -17.2149
Frame = 44 | Data = -16.4787
Frame = 45 | Data = -16.2553
Frame = 46 | Data = -15.9270
Frame = 47 | Data = -15.2360
Frame = 48 | Data = -14.4244
Frame = 49 | Data = -13.7831
Frame = 50 | Data = -13.5887
Frame = 51 | Data = -13.6900
Frame = 52 | Data = -13.8221
Frame = 53 | Data = -14.1420
Frame = 54 | Data = -14.4576
Frame = 55 | Data = -14.8017
Frame = 56 | Data = -15.1665
